sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BM,Bermuda,country,North America,32.321384,-64.75737,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,CN,China,country,East Asia and Pacific,35.86166,104.195397,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2013,2465,0,0,0,0,0,0,2,2412,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,US,USA,country,North America,37.09024,-95.712891,2013,15,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,3,0,0,0,0,0
