sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1071.40054387714,2002,107,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1071.40054387714,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
