country,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
World,129736300,14141256.7,49299794,39958780.4,605875.444,1929951.297,35058104,7260700000,9725148000,2830435510,39871850.16,55.96506144,21.81683546,74.96088604
